Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,1940.0,1940.0,1940.0,1940.0,1750.107666015625,11
2015-12-16,1930.0,1930.0,1930.0,1930.0,1741.0865478515625,17
2015-12-17,1950.0,1987.9000244140625,1920.0,1931.050048828125,1742.0340576171875,157
2015-12-18,1930.0,1964.0,1925.0,1964.0,1771.7589111328125,81
2015-12-21,1974.0,2020.0,1951.0,1968.800048828125,1776.0888671875,347
2015-12-22,1954.050048828125,1990.0,1954.050048828125,1980.0,1786.192626953125,127
2015-12-23,1932.050048828125,1997.800048828125,1925.0,1961.5,1769.503173828125,265
2015-12-24,1960.050048828125,1980.0,1960.0,1980.0,1786.192626953125,53
2015-12-28,1980.0,2000.0,1980.0,2000.0,1804.2347412109375,99
2015-12-29,2000.050048828125,2024.949951171875,1980.550048828125,1981.050048828125,1787.139892578125,51
2015-12-30,1950.0,2009.949951171875,1820.0,1972.800048828125,1779.6971435546875,118
2015-12-31,1972.0,2000.0,1972.0,2000.0,1804.2347412109375,77
2016-01-01,2020.0,2049.0,2010.0,2040.0,1840.3197021484375,360
2016-01-04,2150.0,2150.0,1950.050048828125,1970.8499755859375,1777.938232421875,391
2016-01-05,1952.0,2027.75,1947.0,1953.300048828125,1762.1060791015625,622
2016-01-06,1946.4000244140625,1998.0,1946.300048828125,1970.6500244140625,1777.7578125,379
2016-01-07,1950.0,1988.0,1920.0,1920.0,1732.0654296875,172
2016-01-08,1926.050048828125,2050.0,1926.050048828125,2020.75,1822.953857421875,732
2016-01-11,1962.050048828125,2025.0,1950.0,2024.6500244140625,1826.4722900390625,462
2016-01-12,2034.0,2034.0,1990.0,1990.0,1795.2137451171875,70
2016-01-13,2000.0,2000.0,1941.0,1981.3499755859375,1787.4105224609375,575
2016-01-14,1970.0,2025.0,1970.0,2005.300048828125,1809.0162353515625,200
2016-01-15,2006.0,2039.0,1961.0,1966.4000244140625,1773.923828125,415
2016-01-18,1889.0,1960.0,1889.0,1933.550048828125,1744.2894287109375,508
2016-01-19,1920.0,1950.0,1891.0,1899.800048828125,1713.8426513671875,197
2016-01-20,1875.0,1888.0,1803.5,1850.0,1668.917236328125,300
2016-01-21,1890.0,1890.0,1782.0,1792.199951171875,1616.77490234375,577
2016-01-22,1800.0,1834.0,1798.0,1800.0,1623.8116455078125,295
2016-01-25,1837.5,1837.5,1811.0,1816.800048828125,1638.9669189453125,33
2016-01-27,1835.0,1835.0,1796.0,1798.3499755859375,1622.32275390625,101
2016-01-28,1830.0,1830.0,1790.0,1825.0,1646.364013671875,13
2016-01-29,1825.0,1879.0,1800.0,1806.6500244140625,1629.8104248046875,642
2016-02-01,1810.0,1849.949951171875,1790.0,1794.9000244140625,1619.2103271484375,227
2016-02-02,1824.0,1824.0,1795.050048828125,1803.25,1626.743408203125,48
2016-02-03,1800.0,1800.0,1780.0,1780.699951171875,1606.400390625,65
2016-02-04,1823.8499755859375,1823.8499755859375,1796.050048828125,1800.0,1623.8116455078125,63
2016-02-05,1823.949951171875,1823.949951171875,1765.449951171875,1782.5,1608.0240478515625,204
2016-02-08,1832.800048828125,1832.800048828125,1791.0,1793.800048828125,1618.2186279296875,88
2016-02-09,1818.949951171875,1818.949951171875,1770.4000244140625,1797.949951171875,1631.0548095703125,57
2016-02-10,1790.0,1790.0,1750.0999755859375,1758.5,1595.2667236328125,97
2016-02-11,1758.5,1775.0,1626.0,1695.550048828125,1538.1605224609375,276
2016-02-12,1740.0,1740.0,1653.0,1675.0,1519.5177001953125,149
2016-02-15,1749.0,1749.0,1700.050048828125,1709.5,1550.815185546875,118
2016-02-16,1691.0,1700.0,1691.0,1700.0,1542.1968994140625,2
2016-02-17,1686.0,1739.0,1686.0,1725.0,1564.8760986328125,52
2016-02-18,1749.0,1750.0,1700.0,1725.6500244140625,1565.466064453125,97
2016-02-19,1749.0,1750.0,1730.0,1730.0,1569.412353515625,96
2016-02-22,1789.949951171875,1789.949951171875,1750.0,1751.25,1588.689697265625,8
2016-02-23,1799.0,1799.0,1751.0999755859375,1769.0,1604.7919921875,35
2016-02-24,1770.0,1770.0,1661.25,1719.5999755859375,1559.9775390625,94
2016-02-25,1701.0,1739.800048828125,1701.0,1735.0,1573.9482421875,7
2016-02-26,1760.0,1760.0,1700.0,1703.0,1544.91845703125,88
2016-02-29,1674.0,1739.0,1673.0,1731.4000244140625,1570.68212890625,98
2016-03-01,1749.949951171875,1749.949951171875,1682.1500244140625,1693.6500244140625,1536.436279296875,356
2016-03-02,1799.949951171875,1799.949951171875,1721.0,1725.0,1564.8760986328125,96
2016-03-03,1720.0,1798.9000244140625,1720.0,1750.0,1587.5556640625,280
2016-03-04,1798.9000244140625,1798.9000244140625,1760.0,1773.949951171875,1609.2823486328125,20
2016-03-08,1765.0,1800.0,1730.0999755859375,1743.0,1581.205810546875,820
2016-03-09,1725.0,1768.0,1725.0,1750.0,1587.5556640625,13
2016-03-10,1750.0,1774.0,1750.0,1769.800048828125,1605.5179443359375,1033
2016-03-11,1788.75,1870.0,1750.0,1841.4000244140625,1670.4716796875,202
2016-03-14,1859.0,1949.949951171875,1815.050048828125,1845.3499755859375,1674.0550537109375,260
2016-03-15,1880.0,1880.0,1790.1500244140625,1818.800048828125,1649.9696044921875,48
2016-03-16,1825.0,1825.0,1755.050048828125,1790.0,1623.843017578125,96
2016-03-17,1800.050048828125,1800.050048828125,1794.949951171875,1800.0,1632.91455078125,18
2016-03-18,1840.0,1840.0,1705.0,1779.75,1614.5443115234375,153
2016-03-21,1818.0,1849.8499755859375,1799.949951171875,1815.699951171875,1647.1572265625,180
2016-03-22,1785.0,1790.0,1770.0,1773.800048828125,1609.1463623046875,27
2016-03-23,1800.0,1800.0,1760.050048828125,1786.25,1620.4407958984375,15
2016-03-28,1760.0999755859375,1800.0,1710.0,1720.3499755859375,1560.658203125,236
2016-03-29,1725.0,1725.0,1700.0,1707.5999755859375,1549.0916748046875,128
2016-03-30,1759.949951171875,1760.0,1711.0,1724.6500244140625,1564.558837890625,187
2016-03-31,1750.0,1750.0,1740.0,1740.0,1578.48388671875,23
2016-04-01,1741.0,1741.0,1735.050048828125,1735.050048828125,1573.9935302734375,16
2016-04-04,1741.0,1779.949951171875,1739.0,1779.949951171875,1614.7252197265625,52
2016-04-05,1800.0,1800.050048828125,1759.949951171875,1763.25,1599.5758056640625,174
2016-04-06,1780.0,1780.0,1740.0,1780.0,1614.7708740234375,15
2016-04-07,1780.0,1780.0,1760.0,1780.0,1614.7708740234375,16
2016-04-08,1751.199951171875,1799.9000244140625,1751.199951171875,1780.0,1614.7708740234375,127
2016-04-11,1780.0,1820.0,1780.0,1780.050048828125,1614.8165283203125,95
2016-04-12,1820.0,1940.0,1801.0,1891.4000244140625,1715.8304443359375,434
2016-04-13,1948.0,1948.0,1891.4000244140625,1900.0,1723.632080078125,149
2016-04-18,1870.0,1920.0,1870.0,1909.0,1731.7965087890625,107
2016-04-20,1948.9000244140625,1950.0,1890.0,1919.199951171875,1741.0496826171875,108
2016-04-21,1890.0,1945.0,1890.0,1910.0,1732.7037353515625,174
2016-04-22,1861.0,1900.0,1861.0,1880.5,1705.942138671875,67
2016-04-25,1890.0,1940.0,1890.0,1924.949951171875,1746.2659912109375,167
2016-04-26,1909.949951171875,1910.0,1890.0,1910.0,1732.7037353515625,22
2016-04-27,1915.050048828125,1930.0,1872.050048828125,1927.5,1748.5791015625,352
2016-04-28,1945.0,1945.0,1900.0,1924.8499755859375,1746.175048828125,45
2016-04-29,1895.0,1895.0,1851.0,1865.8499755859375,1692.6522216796875,413
2016-05-02,1869.0,1899.0,1869.0,1893.699951171875,1717.916748046875,139
2016-05-03,1825.0,1888.0999755859375,1825.0,1877.5,1703.2205810546875,104
2016-05-04,1935.0999755859375,1945.0,1865.5,1865.5,1692.3345947265625,21
2016-05-05,1846.8499755859375,1880.050048828125,1816.550048828125,1880.0,1705.4886474609375,45
2016-05-06,1850.0,1850.0,1833.1500244140625,1844.0,1672.830078125,46
2016-05-09,1850.0,1990.0,1843.0,1849.699951171875,1678.0010986328125,293
2016-05-10,1850.0,1889.9000244140625,1830.0,1830.0,1660.12939453125,176
2016-05-11,1850.0,1850.0,1835.0,1838.4000244140625,1667.7501220703125,237
2016-05-12,1897.949951171875,1898.0,1860.0,1860.0,1687.344970703125,221
2016-05-13,1897.8499755859375,1897.9000244140625,1815.0,1839.0999755859375,1668.385009765625,139
2016-05-16,1838.0,1850.0,1838.0,1842.3499755859375,1671.3336181640625,81
2016-05-17,1776.300048828125,1849.9000244140625,1776.300048828125,1822.300048828125,1653.1446533203125,432
2016-05-18,1825.0,1825.0,1822.0,1823.800048828125,1654.505126953125,97
2016-05-19,1800.0,1800.0,1795.5,1795.5,1628.8321533203125,3
2016-05-20,1780.0,1839.6500244140625,1780.0,1800.0999755859375,1633.00537109375,35
2016-05-23,1801.199951171875,1817.949951171875,1725.0,1800.699951171875,1633.549560546875,261
2016-05-24,1740.25,1792.4000244140625,1740.25,1792.4000244140625,1626.019775390625,474
2016-05-25,1830.949951171875,1830.949951171875,1706.050048828125,1804.5,1636.9967041015625,536
2016-05-26,1767.199951171875,1798.800048828125,1765.0,1774.800048828125,1610.0537109375,134
2016-05-27,1747.3499755859375,1787.550048828125,1747.3499755859375,1762.449951171875,1598.8502197265625,224
2016-05-30,1780.050048828125,1785.0,1761.0,1778.0,1612.9569091796875,85
2016-05-31,1733.050048828125,1795.0,1733.0,1758.3499755859375,1595.1304931640625,64
2016-06-01,1765.8499755859375,1779.8499755859375,1765.0,1768.5999755859375,1604.42919921875,90
2016-06-02,1776.949951171875,1837.5,1776.949951171875,1800.550048828125,1633.4134521484375,109
2016-06-03,1800.0,1854.5999755859375,1800.0,1815.0,1646.522216796875,241
2016-06-06,1820.0,1837.949951171875,1790.0,1837.949951171875,1667.3416748046875,79
2016-06-07,1785.6500244140625,1849.8499755859375,1785.6500244140625,1803.4000244140625,1635.9991455078125,71
2016-06-08,1803.0,1828.800048828125,1800.0,1805.0,1637.4505615234375,41
2016-06-09,1805.050048828125,1824.9000244140625,1786.050048828125,1800.0,1632.91455078125,141
2016-06-10,1800.0,1800.0,1781.0,1795.3499755859375,1628.696044921875,32
2016-06-13,1800.0,1829.9000244140625,1800.0,1818.5999755859375,1649.7879638671875,218
2016-06-14,1810.050048828125,1844.9000244140625,1787.1500244140625,1838.3499755859375,1667.7047119140625,33
2016-06-15,1775.050048828125,1819.0,1775.050048828125,1818.9000244140625,1650.06005859375,219
2016-06-16,1818.0,1818.0,1785.0,1800.0,1632.91455078125,187
2016-06-17,1800.050048828125,1848.8499755859375,1782.0,1791.800048828125,1625.4755859375,252
2016-06-20,1849.8499755859375,1953.050048828125,1761.199951171875,1859.0,1686.4376220703125,502
2016-06-21,1858.949951171875,1858.949951171875,1825.1500244140625,1855.949951171875,1683.6707763671875,9
2016-06-22,1855.0,1855.0,1821.0,1828.199951171875,1658.49658203125,116
2016-06-23,1785.0,1873.5,1785.0,1792.5,1626.1104736328125,324
2016-06-24,1847.949951171875,1847.949951171875,1788.0,1822.449951171875,1653.280517578125,107
2016-06-27,1800.0,1808.0,1785.0,1808.0,1640.1719970703125,271
2016-06-28,1808.0,2000.0,1789.25,1895.5,1719.5498046875,1526
2016-06-29,1895.0,1897.949951171875,1810.5,1823.1500244140625,1653.9154052734375,200
2016-06-30,1890.0,1890.0,1820.0,1839.949951171875,1669.1563720703125,328
2016-07-01,1858.0999755859375,1860.0,1840.0,1850.0,1678.2730712890625,58
2016-07-04,1855.199951171875,1984.8499755859375,1855.199951171875,1950.0,1768.9908447265625,1479
2016-07-05,1903.0,1969.5,1903.0,1929.0,1749.940185546875,252
2016-07-07,1929.0,1974.8499755859375,1883.1500244140625,1908.3499755859375,1731.2069091796875,173
2016-07-08,1910.0,1927.550048828125,1900.0,1910.5,1733.1573486328125,280
2016-07-11,1950.0,1950.0,1925.0,1935.050048828125,1755.4285888671875,258
2016-07-12,1929.25,1940.0,1920.0,1929.949951171875,1750.8017578125,277
2016-07-13,1930.0,1933.0,1910.0,1917.8499755859375,1739.8250732421875,166
2016-07-14,1910.0,1936.0,1910.0,1911.0,1747.2767333984375,66
2016-07-15,1911.0,1937.0,1907.5999755859375,1910.800048828125,1747.093994140625,87
2016-07-18,1910.050048828125,1925.0,1881.0,1890.3499755859375,1728.396240234375,414
2016-07-19,1920.0,1965.0,1917.949951171875,1936.25,1770.3634033203125,180
2016-07-20,1936.0,1995.0,1936.0,1974.25,1805.10791015625,707
2016-07-21,1995.0,1995.0,1940.0,1945.6500244140625,1778.958251953125,97
2016-07-22,1950.050048828125,1960.0,1950.0,1960.0,1792.0787353515625,5
2016-07-25,1960.0,1993.699951171875,1936.0,1990.0,1819.5087890625,181
2016-07-26,2000.0,2045.0,1995.0,1998.199951171875,1827.0057373046875,1541
2016-07-27,2050.0,2050.0,1970.0,1971.050048828125,1802.18212890625,628
2016-07-28,2009.949951171875,2010.0,1975.300048828125,1981.0,1811.2796630859375,473
2016-07-29,1962.5,2040.0999755859375,1962.5,1999.25,1827.966064453125,1467
2016-08-01,2040.0,2040.0,1985.550048828125,1989.25,1818.8228759765625,174
2016-08-02,2034.8499755859375,2035.0,1980.050048828125,1989.3499755859375,1818.9140625,412
2016-08-03,2019.949951171875,2020.0,1981.0,1995.0999755859375,1824.171630859375,406
2016-08-04,2010.0,2010.0,1990.0,1990.4000244140625,1819.874267578125,285
2016-08-05,2010.0999755859375,2010.0999755859375,1992.0,1998.550048828125,1827.3260498046875,387
2016-08-08,2010.0,2170.0,2010.0,2111.14990234375,1930.2789306640625,2377
2016-08-09,2111.0,2178.35009765625,2065.0,2114.0,1932.8848876953125,1685
2016-08-10,2114.0,2149.85009765625,2002.0,2075.0,1897.2264404296875,1203
2016-08-11,2075.0,2148.949951171875,2051.0,2089.10009765625,1910.1185302734375,401
2016-08-12,2092.0,2130.0,2056.14990234375,2071.300048828125,1893.8433837890625,146
2016-08-16,2100.0,2100.0,2027.0,2071.800048828125,1894.30029296875,618
2016-08-17,2071.0,2098.949951171875,2050.550048828125,2063.39990234375,1886.6197509765625,211
2016-08-18,2099.0,2099.0,2025.0,2031.1500244140625,1857.1329345703125,258
2016-08-19,2049.89990234375,2090.0,2001.0,2009.050048828125,1836.9266357421875,333
2016-08-22,2030.0,2049.449951171875,2010.0,2034.5,1860.1961669921875,155
2016-08-23,2034.0,2039.9000244140625,2006.050048828125,2020.0,1846.9381103515625,106
2016-08-24,2100.75,2100.75,2020.050048828125,2030.0,1856.0816650390625,60
2016-08-25,2024.050048828125,2060.0,2024.050048828125,2036.6500244140625,1862.161865234375,158
2016-08-26,2040.0,2040.0,2021.0,2021.050048828125,1847.8984375,70
2016-08-29,2049.0,2068.0,2036.0,2064.949951171875,1888.0372314453125,181
2016-08-30,2030.0,2035.0,2010.0,2023.8499755859375,1850.4583740234375,52
2016-08-31,2026.0,2073.75,2025.0,2073.050048828125,1895.443115234375,46
2016-09-01,2051.0,2051.0,2028.0,2039.0999755859375,1864.4019775390625,131
2016-09-02,2039.0,2050.0,2021.0,2023.4000244140625,1850.046875,112
2016-09-06,2040.0,2055.0,2035.0,2044.75,1869.56787109375,175
2016-09-07,2045.0,2089.0,2011.0,2084.0,1905.4554443359375,243
2016-09-08,2060.0,2084.0,2035.0,2051.0,1875.2823486328125,67
2016-09-09,2053.0,2053.0,1989.0,2020.0,1846.9381103515625,362
2016-09-12,2059.949951171875,2059.949951171875,2000.0,2005.0,1833.223388671875,74
2016-09-14,2005.0,2030.0,1995.0,2000.8499755859375,1829.428955078125,130
2016-09-15,2000.050048828125,2025.0,1981.0,2020.0,1846.9381103515625,331
2016-09-16,2020.0,2028.0,2000.0,2008.0,1835.96630859375,66
2016-09-19,2027.0,2039.949951171875,1990.0,2009.699951171875,1837.5206298828125,233
2016-09-20,1995.0,2015.0,1945.0,1952.0,1784.7642822265625,107
2016-09-21,1999.9000244140625,2000.0,1971.0,1971.0,1802.1361083984375,32
2016-09-22,1982.0,1985.0,1962.0,1978.6500244140625,1809.1307373046875,354
2016-09-23,1978.0,2009.9000244140625,1978.0,1983.449951171875,1813.5196533203125,72
2016-09-26,1983.0,1995.0,1980.0,1991.6500244140625,1821.017333984375,50
2016-09-27,2041.0,2041.0,1995.0,1995.0,1824.0802001953125,301
2016-09-28,1977.050048828125,2019.8499755859375,1977.050048828125,2015.949951171875,1843.2354736328125,72
2016-09-29,2015.0,2040.0,1800.0,1852.0999755859375,1693.423095703125,1428
2016-09-30,1907.699951171875,1988.0,1880.0,1935.449951171875,1769.6322021484375,357
2016-10-03,1935.0,1985.0,1935.0,1960.0,1792.0787353515625,65
2016-10-04,1985.0,2019.949951171875,1960.0,1965.0,1796.6502685546875,118
2016-10-05,1965.0,2018.0,1965.0,2002.949951171875,1831.34912109375,265
2016-10-06,2002.0,2002.0,1982.1500244140625,1994.5,1823.623046875,82
2016-10-07,1994.0,2015.0,1980.0,1981.0999755859375,1811.37109375,106
2016-10-10,2020.199951171875,2035.0,1985.1500244140625,1988.0,1817.6802978515625,142
2016-10-13,1990.0,2020.199951171875,1988.050048828125,1989.199951171875,1818.77685546875,172
2016-10-14,1995.0,1995.0,1980.0,1985.0,1814.936767578125,55
2016-10-17,2018.949951171875,2029.0,1985.0,1985.050048828125,1814.98291015625,201
2016-10-18,1985.0,2025.0,1985.0,2006.0,1834.1376953125,150
2016-10-19,2039.0,2060.0,2011.0,2024.0999755859375,1850.687255859375,333
2016-10-20,2079.0,2079.0,2016.949951171875,2023.0999755859375,1849.7724609375,553
2016-10-21,2040.0,2040.0,2005.0,2020.0,1846.9381103515625,115
2016-10-24,2067.949951171875,2099.0,2040.199951171875,2084.949951171875,1906.3238525390625,1035
2016-10-25,2055.0,2084.050048828125,1965.0,2027.0,1853.3385009765625,847
2016-10-26,2027.0,2057.949951171875,1972.0,1974.75,1805.5650634765625,517
2016-10-27,1975.0,2010.0,1934.9000244140625,1971.8499755859375,1802.9134521484375,330
2016-10-28,2048.0,2048.0,1986.050048828125,2021.300048828125,1848.1270751953125,168
2016-11-01,1995.050048828125,2074.949951171875,1995.050048828125,2044.699951171875,1869.522216796875,60
2016-11-02,2082.800048828125,2082.800048828125,1977.0999755859375,2036.0,1861.5677490234375,115
2016-11-03,2085.0,2085.0,2008.0,2024.25,1850.8240966796875,102
2016-11-04,2050.0,2050.0,1944.0,1951.0,1783.8497314453125,753
2016-11-07,1948.050048828125,1990.0,1900.050048828125,1919.5999755859375,1755.139892578125,395
2016-11-08,1969.0,1969.0,1915.0999755859375,1944.0,1777.4495849609375,27
2016-11-09,1900.0,1939.9000244140625,1870.0999755859375,1935.0,1769.2205810546875,169
2016-11-10,1920.0,2025.0,1915.0,1947.0999755859375,1780.283935546875,202
2016-11-11,1965.0,1965.0,1875.0,1885.8499755859375,1724.2813720703125,212
2016-11-15,1886.0,1886.0,1770.0,1798.8499755859375,1644.7354736328125,431
2016-11-16,1767.0,1845.0,1767.0,1817.5,1661.787353515625,144
2016-11-17,1840.0,1840.0,1703.0,1738.949951171875,1589.966796875,408
2016-11-18,1783.0,1783.0,1711.0,1724.3499755859375,1576.6175537109375,396
2016-11-21,1703.0,1770.0,1700.0,1707.5999755859375,1561.3028564453125,381
2016-11-22,1730.0,1730.0,1710.0,1717.3499755859375,1570.217529296875,271
2016-11-23,1735.0,1744.949951171875,1700.0,1731.4000244140625,1583.063720703125,307
2016-11-24,1766.0,1796.0,1760.0999755859375,1776.0999755859375,1623.933837890625,137
2016-11-25,1798.8499755859375,1798.8499755859375,1720.0,1763.199951171875,1612.1395263671875,440
2016-11-28,1784.949951171875,1784.949951171875,1750.0,1762.9000244140625,1611.8651123046875,235
2016-11-29,1785.0,1795.9000244140625,1783.0,1783.0,1630.2431640625,20
2016-11-30,1767.0,1777.0,1767.0,1777.0,1624.7572021484375,3
2016-12-01,1824.0,1824.0,1760.0,1760.75,1609.8995361328125,165
2016-12-02,1760.4000244140625,1760.4000244140625,1760.0,1760.0,1609.21337890625,16
2016-12-05,1780.0,1819.0,1760.0,1800.4000244140625,1646.15234375,221
2016-12-06,1775.050048828125,1793.0,1717.699951171875,1764.550048828125,1613.373779296875,172
2016-12-07,1780.0,1780.0,1753.0,1768.0,1616.5284423828125,41
2016-12-08,1778.9000244140625,1778.9000244140625,1764.0,1778.9000244140625,1626.4942626953125,78
2016-12-09,1778.9000244140625,1778.9000244140625,1755.0,1778.0,1625.67138671875,106
2016-12-12,1778.9000244140625,1790.0,1752.0,1765.449951171875,1614.1966552734375,192
2016-12-13,1776.0,1777.949951171875,1740.0,1741.699951171875,1592.4814453125,144
2016-12-14,1778.0,1778.0,1735.0,1743.5,1594.1270751953125,162
2016-12-15,1768.0,1770.0,1727.0,1729.199951171875,1581.0521240234375,101
2016-12-16,1747.0,1751.0,1747.0,1750.0,1600.0703125,45
2016-12-19,1773.949951171875,1778.0,1750.0,1750.0,1600.0703125,99
2016-12-20,1775.9000244140625,1776.0,1740.0,1740.0,1590.9267578125,7
2016-12-21,1750.0,1757.0,1742.0,1742.0,1592.755615234375,57
2016-12-22,1730.0,1744.9000244140625,1717.1500244140625,1720.5999755859375,1573.1893310546875,121
